,lat,lng,id,country
97,4.88441,101.96857,2,Malaysia
98,4.94273,15.87735,3,Ködörösêse tî Bêafrîka - République Centrafricaine
99,5.20856,-74.73584,1,Colombia
100,5.4709,100.24529,1,Malaysia
101,5.84752,-5.682,2,Côte d’Ivoire
102,5.90702,116.10146,3,Malaysia
103,6.03333,37.55,1,ኢትዮጵያ
104,6.15038,6.83042,2,Nigeria
105,6.25947,102.05461,2,ประเทศไทย
106,6.45407,3.39467,1,Nigeria
107,6.46346,-2.31938,1,Ghana
108,6.46838,-73.26022,1,Colombia
109,6.84019,79.87116,1,ශ්‍රී ලංකාව இலங்கை
110,6.95194,121.96361,2,Philippines
111,6.9909,79.883,2,ශ්‍රී ලංකාව இலங்கை
112,7.06273,-1.4001,1,Ghana
113,7.50251,5.06258,1,Nigeria
114,7.57944,-8.53778,1,Liberia
115,7.6,4.18333,1,Nigeria
116,7.62789,4.74161,1,Nigeria
117,7.65649,4.92235,3,Nigeria
118,8.35122,-62.64102,1,Venezuela
119,8.43333,99.96667,1,ประเทศไทย
120,8.48714,-13.2356,2,Sierra Leone
121,8.56697,123.33471,1,Philippines
122,8.62261,-70.20749,1,Venezuela
123,8.79577,-75.69947,2,Colombia
124,8.88649,2.59753,2,Bénin
125,9.3337,122.8637,1,Philippines
126,9.57046,76.32756,2,India
127,9.6531,124.3697,2,Philippines
128,9.89206,43.38531,1,Soomaaliya الصومال
129,9.92787,-84.13722,1,Costa Rica
130,10.10649,76.35484,2,India
131,10.12268,77.54372,1,India
132,10.15031,-73.9614,3,Colombia
133,10.20898,123.758,2,Philippines
134,10.22677,-67.33122,3,Venezuela
135,10.31672,123.89071,1,Philippines
136,10.58806,77.24779,2,India
137,10.61285,12.19458,1,Nigeria
138,10.66668,-61.51889,2,Trinidad and Tobago
139,11.00599,77.5609,1,India
140,11.12018,76.11996,1,India
141,11.15583,42.7125,1,Djibouti جيبوتي
142,11.84962,-86.19903,1,Nicaragua
143,11.85,38.01667,2,ኢትዮጵያ
144,11.8659,34.3869,1,السودان
145,12.04161,75.35927,2,India
146,12.18441,18.69303,1,Tchad تشاد
147,12.25282,79.41727,3,India
148,12.37169,123.62494,1,Philippines
149,12.95629,78.27539,3,India
150,13.48082,-86.58208,3,Nicaragua
151,13.51825,99.95469,1,ประเทศไทย
152,13.73417,-89.71472,2,El Salvador
153,13.8196,100.04427,1,ประเทศไทย
154,14.14989,121.3152,2,Philippines
155,14.37395,100.48528,1,ประเทศไทย
156,14.46693,75.92694,2,India
157,14.53767,46.83187,2,اليمن
158,14.62072,74.83554,1,India
159,14.62578,121.12251,3,Philippines
160,14.64056,104.64992,4,ประเทศไทย
161,14.66,120.56528,3,Philippines
162,14.95472,120.89694,1,Philippines
163,15.45144,78.14797,1,India
164,15.46063,99.89166,2,ประเทศไทย
165,15.5439,73.7553,2,India
166,15.73628,75.96976,1,India
167,15.79408,104.1451,1,ประเทศไทย
168,16.68911,98.50893,2,မြန်မာ
169,17.06542,-96.72365,2,México
170,17.30858,97.01124,1,မြန်မာ
171,17.94979,-94.91386,1,México
172,18.00747,-76.78319,3,Jamaica
173,18.18158,76.03889,1,India
174,18.42745,-67.15407,2,United States
175,18.57677,-72.22625,1,Ayiti
176,18.87813,72.93924,1,India
177,19.21667,73.08333,4,India
178,19.32889,-99.32556,4,México
179,19.32932,-98.1664,1,México
180,19.8173,-97.35992,3,México
181,20.21322,-100.88023,1,México
182,20.28527,-103.42897,4,México
183,20.74122,-100.44843,5,México
184,20.88098,75.11937,1,India
185,20.88197,85.83334,1,India
186,21.01858,-101.2591,1,México
187,21.34222,71.30633,1,India
188,21.46527,83.97573,1,India
189,21.53889,71.57737,1,India
190,22.10194,85.37752,1,India
191,22.19303,88.18466,1,India
192,22.37066,114.10479,3,中国
193,22.49396,-105.36369,1,México
194,22.83957,91.84128,1,বাংলাদেশ
195,22.98212,-80.58556,2,Cuba
196,23.0072,-82.4017,2,Cuba
197,23.02677,113.13148,3,中国
198,23.07492,88.28637,1,India
199,23.18,88.58,1,India
200,23.1959,86.51499,1,India
201,23.29549,113.82465,1,中国
202,23.49668,86.68363,1,India
203,23.5654,119.58627,3,臺灣
204,24.28859,116.11768,1,中国
205,24.41288,76.56719,3,India
206,24.96334,10.18003,1,ليبيا
207,25.13915,73.06784,1,India
208,25.49043,85.94001,1,India
209,25.6439,77.9129,1,India
210,25.66795,85.83636,3,India
211,25.80565,68.49143,2,پاکستان
212,25.87498,86.59611,1,India
213,25.87972,-97.50417,1,México
214,25.92127,86.79271,3,India
215,25.95533,68.88871,1,پاکستان
216,26.11527,86.59509,1,India
217,26.18924,-98.15529,2,United States
218,26.2173,-80.22588,2,United States
219,26.32293,91.00632,1,India
220,26.67319,31.4976,1,مصر
221,26.76628,83.36889,2,India
222,26.91756,-82.07842,1,United States
223,26.9423,68.11759,2,پاکستان
224,27.0174,49.62251,1,السعودية
225,27.09978,-82.45426,1,United States
226,27.34089,117.4831,2,中国
227,27.55898,68.21204,1,پاکستان
228,27.71809,-82.35176,1,United States
229,27.76056,-15.58602,2,España
230,27.92333,118.53333,2,中国
231,27.9247,78.40102,1,India
232,28.90054,-81.26367,1,United States
233,28.98002,77.70636,1,India
234,29.21399,78.95693,2,India
235,29.38242,70.91106,3,پاکستان
236,29.65163,-82.32483,1,United States
237,29.69221,72.54566,2,پاکستان
238,29.84576,-90.10674,2,United States
239,29.98869,122.20488,1,中国
240,30.16688,-96.39774,1,United States
241,30.17746,-81.38758,3,United States
242,30.24706,115.04814,1,中国
243,30.75545,20.22625,1,ليبيا
244,30.81383,75.16878,1,India
245,31.12406,-97.90308,1,United States
246,31.28092,74.85849,1,India
247,31.39547,34.75699,1,ישראל
248,31.64615,120.74221,2,中国
249,31.71667,73.38333,1,پاکستان
250,31.76212,-95.63079,4,United States
251,31.78336,35.23388,1,ישראל
252,31.82539,72.54064,2,پاکستان
253,31.92923,34.86563,2,ישראל
254,32.35126,-95.30106,1,United States
255,32.42067,-104.22884,1,United States
256,32.5007,-94.74049,1,United States
257,32.50611,120.14278,2,中国
258,32.52515,-93.75018,2,United States
259,32.54044,-82.90375,1,United States
260,32.54278,111.50861,1,中国
261,32.57756,71.52847,1,پاکستان
262,32.61603,44.02488,1,العراق
263,32.87533,71.57118,1,پاکستان
264,32.9156,-117.14392,3,United States
265,33.08014,-83.2321,1,United States
266,33.14447,47.3799,1,ایران
267,33.35283,-111.78903,3,United States
268,33.37526,74.3092,1,India
269,33.41012,-91.06177,1,United States
270,33.42585,-6.00137,2,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
271,33.43443,-5.22126,2,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
272,33.4425,129.96972,3,日本
273,33.45122,-86.99666,1,United States
274,33.50921,-111.89903,2,United States
275,33.52253,-117.70755,1,United States
276,33.72255,-116.37697,1,United States
277,33.76446,-117.79394,1,United States
278,33.78333,114.51667,2,中国
279,33.92866,-6.90656,2,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
280,33.92946,-116.97725,2,United States
281,33.93113,-117.54866,1,United States
282,33.95015,-118.03917,1,United States
283,33.98154,-81.23621,1,United States
284,34.06635,-84.67837,2,United States
285,34.08565,74.80555,2,India
286,34.09611,-118.10583,2,United States
287,34.14251,-118.25508,1,United States
288,34.15429,3.50309,4,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
289,34.25,135.31667,1,日本
290,34.25628,-78.04471,1,United States
291,34.31,-2.16,2,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
292,34.4833,136.84186,2,日本
293,34.5624,38.28402,2,سوريا
294,34.61667,135.6,2,日本
295,34.65918,109.22921,3,中国
296,34.75856,136.13108,1,日本
297,34.77453,-96.67834,1,United States
298,34.85,117.33333,1,中国
299,34.8825,128.62667,1,대한민국
300,34.9,137.5,2,日本
301,34.95303,-120.43572,1,United States
302,35.05266,-78.87836,1,United States
303,35.06544,1.04945,2,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
304,35.06667,135.21667,1,日本
305,35.25064,-91.73625,1,United States
306,35.50056,117.63083,1,中国
307,35.61452,-88.81395,1,United States
308,35.64889,117.27583,2,中国
309,35.6803,51.0193,1,ایران
310,35.74788,-95.36969,2,United States
311,35.8,137.23333,2,日本
312,35.85,117.7,1,中国
313,35.88264,-80.08199,2,United States
314,35.89972,14.51472,1,Malta
315,35.95664,36.7138,2,سوريا
316,36.02506,-86.77917,1,United States
317,36.06386,4.62744,1,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
318,36.06523,-119.01677,1,United States
319,36.20829,-115.98391,2,United States
320,36.21544,65.93249,2,افغانستان
321,36.27462,4.85668,1,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
322,36.46917,10.78222,1,تونس
323,36.53333,136.61667,2,日本
324,36.6009,126.665,1,대한민국
325,36.61033,-88.31476,3,United States
326,36.61954,4.08282,1,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
327,36.64852,51.49621,1,ایران
328,36.72544,3.55665,2,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
329,36.75965,137.36215,3,日本
330,36.76639,3.47717,4,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
331,36.76775,2.95924,4,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر
332,36.81667,117.81667,1,中国
333,36.82167,128.63083,1,대한민국
334,36.92574,14.72443,2,Italia
335,37.05944,37.3825,1,Türkiye
336,37.08819,-8.2503,1,Portugal
337,37.13548,-3.67029,3,España
338,37.16911,10.03478,1,تونس
339,37.1759,128.9889,2,대한민국
340,37.19723,122.05228,2,中国
341,37.30553,120.82747,2,中国
342,37.31309,40.74357,1,Türkiye
343,37.35813,-6.03731,1,España
344,37.49073,-2.77259,1,España
345,37.49223,15.07041,1,Italia
346,37.51803,15.00913,2,Italia
347,37.52487,-77.55777,1,United States
348,37.56667,140.11667,1,日本
349,37.65181,120.33063,2,中国
350,37.65639,126.835,1,대한민국
351,37.71715,-122.40433,1,United States
352,37.73222,115.70111,5,中国
353,37.74615,-25.66689,1,Portugal
354,37.95143,-91.77127,2,United States
355,38.13708,41.00817,1,Türkiye
356,38.37255,34.02537,3,Türkiye
357,38.38479,-0.76773,1,España
358,38.40917,112.73333,1,中国
359,38.47917,-1.325,1,España
360,38.55632,69.01354,2,Тоҷикистон
361,38.58894,-89.99038,1,United States
362,38.68712,-4.10734,2,España
363,38.96372,-76.99081,2,United States
364,39.00622,-77.4286,1,United States
365,39.08367,-84.50855,1,United States
366,39.12074,27.18052,1,Türkiye
367,39.22493,42.85693,2,Türkiye
368,39.32011,-76.51552,1,United States
369,39.45621,-77.96389,2,United States
370,39.46667,141.95,1,日本
371,39.57582,-105.11221,1,United States
372,39.71734,-74.96933,1,United States
373,39.72943,-104.83192,2,United States
374,39.78504,-85.76942,1,United States
375,39.96097,-75.60804,2,United States
376,39.96348,-4.83076,1,España
377,40.11583,67.84222,1,Oʻzbekiston
378,40.1675,34.37389,2,Türkiye
379,40.24537,-75.64963,5,United States
380,40.2737,-76.88442,1,United States
381,40.37528,28.88222,2,Türkiye
382,40.49748,44.7662,2,Հայաստան
383,40.53123,17.58522,2,Italia
384,40.55851,17.80774,1,Italia
385,40.56754,-89.64066,1,United States
386,40.60538,-73.75513,1,United States
387,40.63316,-74.13653,1,United States
388,40.64621,-73.97069,2,United States
389,40.65538,-74.38987,2,United States
390,40.65995,-111.99633,1,United States
391,40.66482,122.22833,2,中国
392,40.67705,-73.89125,1,United States
393,40.70995,0.57856,2,España
394,40.72371,-73.95097,1,United States
395,40.72586,8.55552,2,Italia
396,40.82232,-74.15987,2,United States
397,40.85158,122.74754,1,中国
398,40.87363,14.34085,2,Italia
399,40.93121,-73.89875,2,United States
400,40.93333,73.0,2,Кыргызстан
401,40.98894,28.67582,1,Türkiye
402,41.14676,-73.49484,1,United States
403,41.15376,-87.88754,1,United States
404,41.27194,123.17306,1,中国
405,41.29444,69.67639,1,Oʻzbekiston
406,41.47892,-87.45476,2,United States
407,41.50343,-74.01042,1,United States
408,41.54566,-71.29144,2,United States
409,41.55815,-73.0515,3,United States
410,41.55947,14.66737,3,Italia
411,41.57439,24.71204,1,Бългaрия
412,41.57721,-93.71133,1,United States
413,41.63976,2.35739,1,España
414,41.66394,-83.55521,2,United States
415,41.6764,-91.58045,1,United States
416,41.80753,-87.65644,1,United States
417,41.82143,41.77921,2,საქართველო
418,41.84364,-87.71255,1,United States
419,41.8542,-87.66561,1,United States
420,41.92361,20.91361,2,Северна Македонија
421,41.94175,123.50266,1,中国
422,42.0,21.32778,2,Северна Македонија
423,42.16808,-88.42814,1,United States
424,42.22718,14.39024,1,Italia
425,42.24113,-88.3162,1,United States
426,42.28639,18.84,1,Crna Gora / Црна Гора
427,42.30865,-83.48216,1,United States
428,42.35843,-71.05977,1,United States
429,42.52787,-70.92866,1,United States
430,42.62833,20.89389,1,Kosova / Kosovo
431,42.64031,125.51176,2,中国
432,42.7,27.25,1,Бългaрия
433,42.8139,-1.64295,1,España
434,42.819,47.1192,1,Россия
435,42.93369,-72.27814,2,United States
436,42.97086,-82.42491,1,United States
437,43.1122,12.38878,1,Italia
438,43.11667,1.6,1,France
439,43.2907,5.4384,1,France
440,43.31667,-2.68333,1,España
441,43.32393,5.4584,1,France
442,43.32686,-2.98884,1,España
443,43.41949,77.0202,1,Қазақстан
444,43.61062,-72.97261,1,United States
445,43.61092,3.87723,2,France
446,43.62558,13.39954,2,Italia
447,43.67681,4.63031,1,France
448,43.71032,-1.05366,1,France
449,43.78956,7.60872,3,Italia
450,43.82634,144.09638,2,日本
451,43.83125,5.03586,1,France
452,43.86682,-79.2663,1,Canada
453,43.91452,-69.96533,1,United States
454,44.22639,22.53083,1,Србија
455,44.27804,-88.27205,1,United States
456,44.43579,26.01649,1,România
457,44.59445,11.04979,2,Italia
458,44.73941,-93.12577,1,United States
459,44.75874,19.21437,1,Bosna i Hercegovina / Босна и Херцеговина
460,44.80477,-0.59543,1,France
461,44.85278,65.50917,4,Қазақстан
462,44.89784,8.86374,3,Italia
463,44.92801,4.8951,2,France
464,44.97639,19.61222,1,Србија
465,44.98901,38.94324,3,Россия
466,45.0408,-93.263,1,United States
467,45.16024,-93.08883,1,United States
468,45.35,126.28333,1,中国
469,45.39402,9.29109,1,Italia
470,45.40008,-73.58248,2,Canada
471,45.43341,-73.86586,2,Canada
472,45.44694,8.62118,1,Italia
473,45.44868,-73.81669,2,Canada
474,45.47885,133.42825,3,Россия
475,45.49428,-122.86705,1,United States
476,45.51667,4.86667,3,France
477,45.53069,9.40531,2,Italia
478,45.53929,-122.38731,2,United States
479,45.69558,4.7934,1,France
480,45.75279,130.57211,2,中国
481,45.9836,12.70038,1,Italia
482,45.99194,29.41824,1,Україна
483,46.18396,6.10237,2,Schweiz/Suisse/Svizzera/Svizra
484,46.23899,-63.13414,1,Canada
485,46.32313,-0.45877,1,France
486,46.51872,86.00214,3,中国
487,46.65581,32.6178,1,Україна
488,46.7055,38.2739,1,Россия
489,47.30997,8.52462,1,Schweiz/Suisse/Svizzera/Svizra
490,47.38093,-122.23484,1,United States
491,47.46657,84.87144,3,Қазақстан
492,47.48444,36.25361,1,Україна
493,47.4943,-122.24092,2,United States
494,47.56494,31.33078,1,Україна
495,47.76232,-122.2054,1,United States
496,47.80527,-122.24064,3,United States
497,47.83333,59.6,1,Қазақстан
498,47.90771,106.88324,1,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ
499,47.98372,10.18527,5,Deutschland
500,48.06919,11.37703,1,Deutschland
501,48.28259,9.72749,2,Deutschland
502,48.35149,8.96317,2,Deutschland
503,48.35693,10.98461,1,Deutschland
504,48.46458,9.22796,1,Deutschland
505,48.52961,12.16179,2,Deutschland
506,48.77275,5.16108,1,France
507,48.77644,2.29026,1,France
508,48.79325,2.29275,1,France
509,48.8222,2.12213,1,France
510,48.8449,17.22635,2,Slovensko
511,48.86667,2.08333,3,France
512,48.90982,2.45012,2,France
513,48.98994,2.1699,1,France
514,49.28669,1.00288,1,France
515,49.41029,38.15035,2,Україна
516,49.68369,8.61839,1,Deutschland
517,49.97704,9.15214,1,Deutschland
518,50.09019,8.4493,1,Deutschland
519,50.11861,-5.53715,1,United Kingdom
520,50.23019,8.77155,1,Deutschland
521,50.23271,12.87117,1,Česko
522,50.23805,8.86704,2,Deutschland
523,50.50301,13.63617,2,Česko
524,50.5107,18.30056,2,Polska
525,50.56149,4.69889,1,België / Belgique / Belgien
526,50.64336,7.2278,2,Deutschland
527,50.71229,4.52529,3,België / Belgique / Belgien
528,50.72043,11.34046,1,Deutschland
529,50.75,2.25,1,France
530,50.75767,-1.5443,1,United Kingdom
531,50.75932,25.34244,2,Україна
532,50.76306,-1.29772,1,United Kingdom
533,50.79205,-1.08593,2,United Kingdom
534,50.8,3.16667,1,België / Belgique / Belgien
535,50.80904,8.77069,1,Deutschland
536,50.82709,6.9747,3,Deutschland
537,50.82882,-0.32247,1,United Kingdom
538,50.86079,17.4674,1,Polska
539,50.88506,4.07601,1,België / Belgique / Belgien
540,50.9803,11.32903,3,Deutschland
541,51.04962,12.1369,1,Deutschland
542,51.08468,7.11393,1,Deutschland
543,51.12794,4.21372,1,België / Belgique / Belgien
544,51.14942,15.00835,2,Polska
545,51.168,7.973,2,Deutschland
546,51.19139,6.51352,2,Deutschland
547,51.21187,4.25633,2,België / Belgique / Belgien
548,51.21667,6.26667,1,Deutschland
549,51.26,-2.1875,3,United Kingdom
550,51.30001,13.10984,2,Deutschland
551,51.35084,-1.99421,2,United Kingdom
552,51.38673,0.30367,3,United Kingdom
553,51.39148,-0.29825,2,United Kingdom
554,51.39323,0.47713,1,United Kingdom
555,51.40148,-1.32471,3,United Kingdom
556,51.40944,46.04833,3,Россия
557,51.42708,-0.91979,2,United Kingdom
558,51.44889,5.51978,1,Nederland
559,51.4781,57.3552,2,Россия
560,51.62907,-0.74934,1,United Kingdom
561,51.64316,-0.36053,3,United Kingdom
562,51.65,-0.2,1,United Kingdom
563,51.78967,1.15597,1,United Kingdom
564,51.84819,1.26738,1,United Kingdom
565,51.88333,8.51667,2,Deutschland
566,51.955,5.22778,2,Nederland
567,51.95838,4.47124,2,Nederland
568,52.09,5.23333,1,Nederland
569,52.14,5.58472,4,Nederland
570,52.31333,6.92917,2,Nederland
571,52.4089,31.3237,1,Беларусь
572,52.48173,-2.12139,1,United Kingdom
573,52.57583,6.61944,1,Nederland
574,52.61131,13.31783,2,Deutschland
575,52.66277,-2.01111,1,United Kingdom
576,52.68333,0.93333,1,United Kingdom
577,52.86147,9.5926,1,Deutschland
578,53.00974,-3.05814,1,United Kingdom
579,53.14657,140.72287,1,Россия
580,53.16167,6.76111,1,Nederland
581,53.19146,-2.52398,2,United Kingdom
582,53.30972,83.62389,1,Россия
583,53.37596,51.3452,4,Россия
584,53.49389,-1.29243,2,United Kingdom
585,53.53041,43.67663,2,Россия
586,53.53333,-7.35,2,Éire / Ireland
587,53.5942,25.8191,2,Беларусь
588,53.59782,34.33825,1,Россия
589,53.6052,10.03988,1,Deutschland
590,53.63333,9.85,3,Deutschland
591,53.77166,38.12408,1,Россия
592,53.93361,37.92792,3,Россия
593,53.95278,32.86389,2,Россия
594,54.03876,43.91385,5,Россия
595,54.39304,53.26023,1,Россия
596,54.39635,24.04142,1,Lietuva
597,54.48147,53.47103,2,Россия
598,54.8421,46.5813,2,Россия
599,54.84444,38.16694,1,Россия
600,54.90083,38.07083,1,Россия
601,55.38752,36.73307,2,Россия
602,55.62047,37.49338,1,Россия
603,55.64776,38.02486,1,Россия
604,55.67938,12.53463,1,Danmark
605,55.75556,60.70278,2,Россия
606,55.82737,-4.0573,1,United Kingdom
607,56.11281,69.49015,2,Россия
608,57.14369,-2.09814,1,United Kingdom
609,57.30185,39.85331,2,Россия
610,57.47908,-4.22398,2,United Kingdom
611,57.97472,33.2525,1,Россия
612,58.04254,65.27258,2,Россия
613,58.1908,40.17171,1,Россия
614,58.23583,92.48278,2,Россия
615,58.63667,59.80222,2,Россия
616,58.7002,59.4839,1,Россия
617,59.33333,18.28333,1,Sverige
618,59.37722,28.19028,2,Eesti
619,60.18427,24.95034,2,Suomi / Finland
620,60.2052,24.6522,1,Suomi / Finland
621,60.97944,76.92421,3,Россия
622,61.72744,17.10558,2,Sverige
623,64.5635,39.8302,1,Россия
624,65.84811,24.14662,1,Suomi / Finland
625,68.79833,16.54165,1,Norge
